frame,row_id,type,landmark_index,x,y,z
1,1-face-309,face,309,0.007275140053843074,0.6899253415755287,-0.027194619178771973
1,1-face-310,face,310,0.012177616896564094,0.6496272086299488,-0.005962318740785122
1,1-face-311,face,311,0.007935050765600653,0.6491708891492012,-0.008783326484262943
1,1-face-312,face,312,0.002877844587312024,0.6484518269311367,-0.010878315195441246
1,1-face-313,face,313,0.007486269662866156,0.6248743666651237,-0.000804352865088731
1,1-face-314,face,314,0.006788336913101033,0.6312632795928459,-0.008536764420568943
1,1-face-315,face,315,0.005971330805523569,0.6360771667377491,-0.009995145723223686
1,1-face-316,face,316,0.004916343056292513,0.641134923162608,-0.00873656291514635
1,1-face-317,face,317,0.0040468434259086855,0.6444891712304834,-0.007784021552652121
1,1-face-318,face,318,0.01355532425927453,0.6470349970372781,-0.004096857737749815
1,1-face-319,face,319,0.014801412642369846,0.6458254450264506,-0.00515046576038003
1,1-face-320,face,320,0.016740811704039786,0.6435766423183024,-0.006027791183441877
1,1-face-321,face,321,0.018517117682273602,0.6411058701436964,-0.004755168687552214
1,1-face-322,face,322,0.02310578890595406,0.6657649500929427,-0.00729757035151124
1,1-face-323,face,323,0.06667975978314197,0.7111560552438805,0.07643269002437592
1,1-face-324,face,324,0.016147040630031948,0.6478616324598357,-0.0016291554784402251
1,1-face-325,face,325,0.017608165372799457,0.6472277484108533,-0.0022808171343058348
1,1-face-326,face,326,0.0035550330413769387,0.6800554037701344,-0.01733195036649704
1,1-face-327,face,327,0.013987597964900107,0.6836610594959788,-0.010112364776432514
1,1-face-328,face,328,0.004508995520301406,0.6820501026121193,-0.017468737438321114
1,1-face-329,face,329,0.02044083471669007,0.714610393162893,-0.004451609216630459
1,1-face-330,face,330,0.031086069939633153,0.7100461528869337,-0.001958853332325816
1,1-face-331,face,331,0.01721308833532598,0.6937389354802883,-0.013635866343975067
1,1-face-332,face,332,0.04482363586299016,0.8038599466678624,0.007414261810481548
1,1-face-333,face,333,0.04098274972834376,0.790621234285137,-0.001971300458535552
1,1-face-334,face,334,0.037186983812461744,0.7764217363660154,-0.009557006880640984
1,1-face-335,face,335,0.022092124674152332,0.636817193350142,0.000773578998632729
1,1-face-336,face,336,0.007166521380866382,0.7707236029826444,-0.01970752701163292
1,1-face-337,face,337,0.008107663114702922,0.7904279326649916,-0.016767501831054688
1,1-face-338,face,338,0.009596025062700148,0.8107235573117801,-0.013121210969984531
1,1-face-339,face,339,0.039563443724918844,0.7359769627094513,0.004903457127511501
1,1-face-340,face,340,0.05472757890642869,0.7308387602360149,0.015824871137738228
1,1-face-341,face,341,0.011851650828319961,0.7367672268337123,0.0009167144889943302
1,1-face-342,face,342,0.04781081444382026,0.7510248307906573,0.007255167234688997
1,1-face-343,face,343,0.008413490158474174,0.7232450274179697,-0.010259983129799366
1,1-face-344,face,344,0.011386087205191396,0.6950881400706573,-0.027261557057499886
1,1-face-345,face,345,0.061504305616896446,0.7269260669239447,0.024186572059988976
1,1-face-346,face,346,0.050618777716704526,0.7237705128926036,0.009702729061245918
1,1-face-347,face,347,0.0423898952825651,0.7192524933285493,0.003188217291608453
1,1-face-348,face,348,0.029778739113263744,0.7190989195107793,5.7288207244710065e-06
1,1-face-349,face,349,0.020516053422849713,0.7217402130975206,-0.0016851689433678985
1,1-face-350,face,350,0.013450337213661802,0.7248614317428751,-0.003758789738640189
1,1-face-351,face,351,-0.001637258669919682,0.7327244002077667,-0.018566980957984924
1,1-face-352,face,352,0.06085413426943313,0.7090923554819804,0.02345295436680317
1,1-face-353,face,353,0.05304965701496403,0.7539232545996984,0.010562687180936337
1,1-face-354,face,354,-0.0023344760991434186,0.6836562723508172,-0.0339132621884346
1,1-face-355,face,355,0.013163438651908776,0.7101065699603524,-0.009692233055830002
1,1-face-356,face,356,0.06679960348615273,0.7473935335746371,0.06783190369606018
1,1-face-357,face,357,0.008027327115439513,0.7286842147653587,-0.005170393269509077
1,1-face-358,face,358,0.017692022950112768,0.6934649677129372,-0.006348464172333479
1,1-face-359,face,359,0.04462323606208787,0.7445699432991565,0.009903529658913612
1,1-face-360,face,360,0.011543457724296432,0.7005115903661359,-0.02482966147363186
1,1-face-361,face,361,0.065552744757859,0.6912923191301182,0.07471469789743423
1,1-face-362,face,362,0.011912838246937023,0.7397678314308577,0.0024953342508524656
1,1-face-363,face,363,0.005453768881501908,0.7041487752204582,-0.03213411569595337
1,1-face-364,face,364,0.04986103316474808,0.6433070765235137,0.03184488043189049
1,1-face-365,face,365,0.05031019944008178,0.635714169075324,0.045631080865859985
1,1-face-366,face,366,0.06673693040179586,0.7101376038669172,0.04967423900961876
1,1-face-367,face,367,0.05653877051721935,0.6568644917197554,0.040014639496803284
1,1-face-368,face,368,0.061962826083925206,0.7606705981433124,0.03484661132097244
1,1-face-369,face,369,0.026097204385375453,0.6087700251689468,0.01328970491886139
1,1-face-370,face,370,-0.0028014153386977264,0.682279170259334,-0.02404499426484108
1,1-face-371,face,371,0.019280584798561137,0.7047515703382189,-0.0065663657151162624
1,1-face-372,face,372,0.06014613200743157,0.7429523834564534,0.025697167962789536
1,1-face-373,face,373,0.03349846095313067,0.7382780388417777,0.002159856492653489
1,1-face-374,face,374,0.027649394935527167,0.7371466768685894,0.00039158924482762814
1,1-face-375,face,375,0.021491695616643897,0.6451875992021618,-0.0010057043982669711
1,1-face-376,face,376,0.059913982979423124,0.692663258460014,0.027097374200820923
1,1-face-377,face,377,0.015202542392116594,0.5942370778282251,0.0167304128408432
1,1-face-378,face,378,0.03427381339533663,0.6116420921672707,0.028694506734609604
1,1-face-379,face,379,0.04197875104523894,0.6219583899904901,0.035881802439689636
1,1-face-380,face,380,0.021942237508403344,0.7373909313211443,3.697878128150478e-05
1,1-face-381,face,381,0.016753137227214446,0.7385482099077937,0.0009808476315811276
1,1-face-382,face,382,0.013488139153041227,0.73925037955615,0.002443012548610568
1,1-face-383,face,383,0.05746268953340559,0.7571170507676752,0.017806699499487877
1,1-face-384,face,384,0.017369798558546656,0.7442773771977294,-0.0007839759346097708
1,1-face-385,face,385,0.023164665288975875,0.7460655685018817,-0.0022519936319440603
1,1-face-386,face,386,0.028957331033123902,0.7466980769344383,-0.0018350867321714759
1,1-face-387,face,387,0.03470476650919349,0.7462391712948104,-6.899853906361386e-05
1,1-face-388,face,388,0.038390097938416835,0.7452322750958233,0.0025188708677887917
1,1-face-389,face,389,0.06530634434367985,0.7660044132724895,0.0546361468732357
1,1-face-390,face,390,0.0373975081502575,0.7399926621794811,0.004390333779156208
1,1-face-391,face,391,0.01757239934573013,0.6706963148806043,-0.010790867730975151
1,1-face-392,face,392,0.011103700665314811,0.6891704583057378,-0.019768238067626953
1,1-face-393,face,393,0.004763979780977185,0.6720857424952621,-0.01687641814351082
1,1-face-394,face,394,0.04257103645350698,0.6303740261105885,0.02592560462653637
1,1-face-395,face,395,0.034754123626549165,0.6196767375620952,0.019997533410787582
1,1-face-396,face,396,0.01480878594641183,0.6001315391878781,0.007346744649112225
1,1-face-397,face,397,0.05653134218852034,0.650565764204905,0.05786154791712761
1,1-face-398,face,398,0.013596757826017918,0.7416935293529272,0.0011700516333803535
1,1-face-399,face,399,0.003732322486326736,0.7198598554928435,-0.019937556236982346
1,1-face-400,face,400,0.02567230398379186,0.6019711785463532,0.021337978541851044
1,1-face-401,face,401,0.06531195685869688,0.6917670168463137,0.050116632133722305
1,1-face-402,face,402,0.009288712353189094,0.645898462746329,-0.006245816592127085
1,1-face-403,face,403,0.010585588494722853,0.6435385652556378,-0.007330555003136396
1,1-face-404,face,404,0.01220127749908688,0.6398949975411,-0.008416442200541496
1,1-face-405,face,405,0.013554663963390173,0.6356234334158819,-0.0072477636858820915
1,1-face-406,face,406,0.0157805213895569,0.63037121985308,-0.001176005112938583
1,1-face-407,face,407,0.017305694833107017,0.6489592643182649,-0.0033458087127655745
1,1-face-408,face,408,0.01942584989311963,0.6497658707656637,-0.003419438609853387
1,1-face-409,face,409,0.02142291479535673,0.6513739663673577,-0.0034609518479555845
1,1-face-410,face,410,0.02777457603026981,0.6589004040298555,-0.001983639085665345
1,1-face-411,face,411,0.051253267036914366,0.685900948209688,0.012928077019751072
1,1-face-412,face,412,0.003348305404916235,0.7285142986244509,-0.013935049064457417
1,1-face-413,face,413,0.006251296260490847,0.7451300392830621,-0.0030232055578380823
1,1-face-414,face,414,0.010414241712732267,0.7443263491424859,-0.0003276769130025059
1,1-face-415,face,415,0.015697929379355272,0.6500688365272694,-0.002480266382917762
1,1-face-416,face,416,0.05296794539927488,0.6667417478045345,0.02530822344124317
1,1-face-417,face,417,0.00019000014072366532,0.7448532102335456,-0.0121444221585989
1,1-face-418,face,418,0.01985498719329451,0.6244067121050281,0.003936834633350372
1,1-face-419,face,419,-0.0014555672524075062,0.7233997017288802,-0.025180872529745102
1,1-face-420,face,420,0.009269013525972451,0.7075465477920441,-0.01897769421339035
1,1-face-421,face,421,0.009993358111111844,0.6173815490680711,0.0017273188568651676
1,1-face-422,face,422,0.03390580848912178,0.6419737740590263,0.008362996391952038
1,1-face-423,face,423,0.023444025472715825,0.6872429445699861,-0.004454833455383778
1,1-face-424,face,424,0.027830536106469045,0.6325338539483195,0.006384551525115967
1,1-face-425,face,425,0.03736152202456005,0.6901637634144384,-0.0011864035623148084
1,1-face-426,face,426,0.029367099654024318,0.6789276183996531,-0.0031593195162713528
1,1-face-427,face,427,0.043041937468367424,0.6774685845938527,0.005161040462553501
1,1-face-428,face,428,0.0129308494266441,0.6084385566349998,0.0029823759105056524
1,1-face-429,face,429,0.013583166735731575,0.7036368808361105,-0.013431157916784286
1,1-face-430,face,430,0.03998933457032897,0.6379119089017485,0.016420887783169746
1,1-face-431,face,431,0.032189424362393346,0.627021538831738,0.013400431722402573
1,1-face-432,face,432,0.0379963965173691,0.6528202894773841,0.008304155431687832
1,1-face-433,face,433,0.05865276281564463,0.6784919331652917,0.030902745202183723
1,1-face-434,face,434,0.04596792863058047,0.6546979508738667,0.01601487211883068
1,1-face-435,face,435,0.06246558637520587,0.6743165521405615,0.04836942255496979
1,1-face-436,face,436,0.03434055830431369,0.667632872125131,0.000722549157217145
1,1-face-437,face,437,0.008460316141606476,0.7151355484895848,-0.014486672356724739
1,1-face-438,face,438,0.009325413799427926,0.691386191195011,-0.028739767149090767
1,1-face-439,face,439,0.013802660092623176,0.6899304588686324,-0.020633962005376816
1,1-face-440,face,440,0.006021073095478447,0.6958172718009583,-0.03413136303424835
1,1-face-441,face,441,0.01151495495195503,0.752882243113353,-0.005841969046741724
1,1-face-442,face,442,0.022360755049771485,0.7583372775619666,-0.007444452028721571
1,1-face-443,face,443,0.0317103796982925,0.759909332013306,-0.007025754079222679
1,1-face-444,face,444,0.03945719111219443,0.7593826359962174,-0.003916931804269552
1,1-face-445,face,445,0.04492433098535457,0.7565268012717172,0.0009562908671796322
1,1-face-446,face,446,0.049037644196955166,0.7437195372247619,0.012855743058025837
1,1-face-447,face,447,0.06707610238772713,0.7277864874859187,0.04682748392224312
1,1-face-448,face,448,0.04446586554298284,0.7309875469086233,0.007911392487585545
1,1-face-449,face,449,0.03786081576244784,0.7276082075971423,0.003708655945956707
1,1-face-450,face,450,0.02906672005129901,0.7266604629044622,0.0008496858063153923
1,1-face-451,face,451,0.020617133717813332,0.7279301018407662,-0.0005719451000913978
1,1-face-452,face,452,0.01403024207409815,0.730143028472531,-0.0008820552611723542
1,1-face-453,face,453,0.009420826554717482,0.7323683906767844,-0.0014729524264112115
1,1-face-454,face,454,0.06665697957513166,0.7295001203797956,0.0744604542851448
1,1-face-455,face,455,0.013680285255389052,0.6877138455848466,-0.016923481598496437
1,1-face-456,face,456,0.004029070461688082,0.7121553580401975,-0.025041736662387848
1,1-face-457,face,457,0.004406869756854223,0.6898819271211322,-0.03424520418047905
1,1-face-458,face,458,0.0010618108067027424,0.6856533922777113,-0.031074639409780502
1,1-face-459,face,459,0.0045270436078071585,0.6889162443902603,-0.030687294900417328
1,1-face-460,face,460,0.01187872295957859,0.6847717872227809,-0.014263368211686611
1,1-face-461,face,461,-0.00016617446422979127,0.6845398582934006,-0.03295501321554184
1,1-face-462,face,462,-0.0005719813098240663,0.6830708650246778,-0.02421746961772442
1,1-face-463,face,463,0.009367067464799433,0.7391425862530289,0.001532619702629745
1,1-face-464,face,464,0.005654939027602609,0.73652033119762,-0.002671644324436784
1,1-face-465,face,465,0.003643567714537778,0.7346696318830819,-0.00758485309779644
1,1-face-466,face,466,0.040623383693282576,0.7444948346423109,0.005133455619215965
1,1-face-467,face,467,0.0440808580177458,0.7492073663689652,0.005387984681874514
1,1-left_hand-0,left_hand,0,0.10996793259171744,0.49663489143545636,-4.1317750287817034e-07
1,1-left_hand-1,left_hand,1,0.07618603963022662,0.5097638846520646,-0.005246810615062714
1,1-left_hand-2,left_hand,2,0.044520119854814154,0.5427262403717545,-0.011674024164676666
1,1-left_hand-3,left_hand,3,0.01696157062804307,0.5612187620323359,-0.02025829255580902
1,1-left_hand-4,left_hand,4,-0.010450062764458623,0.5718796242578754,-0.02876099944114685
1,1-left_hand-5,left_hand,5,0.0655831183685394,0.6072117819065219,0.0009017879492603242
1,1-left_hand-6,left_hand,6,0.031023892077189554,0.6238963033864202,-0.018417086452245712
1,1-left_hand-7,left_hand,7,0.00436015382303598,0.6080006704143571,-0.03597897291183472
1,1-left_hand-8,left_hand,8,-0.01516430025548093,0.5866740487688025,-0.04630483686923981
1,1-left_hand-9,left_hand,9,0.07714110260229169,0.6177509846153687,-0.0066340710036456585
1,1-left_hand-10,left_hand,10,0.03654165463481704,0.6403247401125023,-0.0245189368724823
1,1-left_hand-11,left_hand,11,0.006941690632242896,0.6208170135297224,-0.03861522302031517
1,1-left_hand-12,left_hand,12,-0.013557965442811957,0.5951551092061091,-0.04720890522003174
1,1-left_hand-13,left_hand,13,0.08918913643155076,0.6191766734790091,-0.016594836488366127
1,1-left_hand-14,left_hand,14,0.05110745169578557,0.6505724772130625,-0.033817846328020096
1,1-left_hand-15,left_hand,15,0.021590905073268503,0.6340270030414783,-0.041055746376514435
1,1-left_hand-16,left_hand,16,0.001431136304686305,0.6108493519334434,-0.043351996690034866
1,1-left_hand-17,left_hand,17,0.09845308768907647,0.6125117568716257,-0.027197295799851418
1,1-left_hand-18,left_hand,18,0.0637374262977911,0.634829537664257,-0.04011998325586319
1,1-left_hand-19,left_hand,19,0.038053071914109726,0.6301414368853238,-0.04377259314060211
1,1-left_hand-20,left_hand,20,0.019564677102805645,0.6184039622203406,-0.04450713470578194
2,2-pose-0,pose,0,-0.004669457791462876,0.7035517693727221,-0.9485243558883667
2,2-pose-1,pose,1,0.013435886300329497,0.7521617569247511,-0.9020678400993347
2,2-pose-2,pose,2,0.024660981651777953,0.7544580356069026,-0.9020869135856628
2,2-pose-3,pose,3,0.03450996119895677,0.7560443752703869,-0.9021973609924316
2,2-pose-4,pose,4,-0.023925941276786458,0.7459535749812521,-0.90185546875
2,2-pose-5,pose,5,-0.037620575220540464,0.7442723896227098,-0.9017341732978821
2,2-pose-6,pose,6,-0.05086269666503457,0.7424932208995689,-0.9020684361457825
2,2-pose-7,pose,7,0.05115298614436638,0.7415660120269293,-0.532699465751648
2,2-pose-8,pose,8,-0.07129280617559638,0.7270381066328321,-0.5231503248214722
2,2-pose-9,pose,9,0.01717152959906746,0.6608942712200571,-0.8025808334350586
2,2-pose-10,pose,10,-0.02855661857366523,0.6608670230372052,-0.8031872510910034
2,2-pose-11,pose,11,0.1349563963868442,0.5553383338493579,-0.31229233741760254
2,2-pose-12,pose,12,-0.13627837362983142,0.550456945746825,-0.2575441896915436
2,2-pose-13,pose,13,0.2585117126938008,0.24620758930141895,-0.7641790509223938
2,2-pose-14,pose,14,-0.30564255052993794,0.41886550727826555,-0.7548257112503052
2,2-pose-15,pose,15,0.12357953691393601,0.4881132685222878,-1.171057939529419
2,2-pose-16,pose,16,-0.142006106805793,0.6183462061734718,-1.2712222337722778
2,2-pose-17,pose,17,0.08385179640960262,0.5401630776869014,-1.2549794912338257
2,2-pose-18,pose,18,-0.09802894337717061,0.7118135835539061,-1.376460313796997
2,2-pose-19,pose,19,0.06899740824278949,0.5726619028040553,-1.138924479484558
2,2-pose-20,pose,20,-0.08613178122887716,0.636832859684688,-1.254516363143921
