frame,row_id,type,landmark_index,x,y,z
1,1-face-316,face,316,0.056951592118547036,0.7576365890265543,-0.03085905872285366
1,1-face-317,face,317,0.05640589985492014,0.7599176027944095,-0.028666649013757706
1,1-face-318,face,318,0.06590588946434633,0.7571890043906285,-0.022066790610551834
1,1-face-319,face,319,0.06679502696775047,0.756337336963943,-0.02417471818625927
1,1-face-320,face,320,0.0680599619235133,0.7540002094714409,-0.0263812318444252
1,1-face-321,face,321,0.06924214284398653,0.7505019208576003,-0.025585811585187912
1,1-face-322,face,322,0.07629835232790894,0.7704414850977804,-0.01747990772128105
1,1-face-323,face,323,0.11402359112996434,0.7782184909111661,0.09069278836250305
1,1-face-324,face,324,0.06855982188598311,0.7554259001953697,-0.018091483041644096
1,1-face-325,face,325,0.06970169962637605,0.7552446272754394,-0.01949775591492653
1,1-face-326,face,326,0.058607997985588675,0.7898833827458352,-0.025358006358146667
1,1-face-327,face,327,0.06817653041828069,0.7897301666882284,-0.015186606906354427
1,1-face-328,face,328,0.05951061557756841,0.7916453902559217,-0.024378927424550056
1,1-face-329,face,329,0.0756120558861561,0.8146787490622431,0.0030420133844017982
1,1-face-330,face,330,0.08544109674247372,0.808362847764807,0.00483321538195014
1,1-face-331,face,331,0.07189054614454653,0.7993784829672018,-0.015302800573408604
1,1-face-332,face,332,0.10221731829850557,0.892119550320739,0.05130251497030258
1,1-face-333,face,333,0.09886018220537707,0.8836052293574829,0.03455862030386925
1,1-face-334,face,334,0.09489557391725141,0.872594007580692,0.020327890291810036
1,1-face-335,face,335,0.07233164205986979,0.7403947789196855,-0.021486777812242508
1,1-face-336,face,336,0.06708624257619915,0.8732442276497993,0.005808740388602018
1,1-face-337,face,337,0.06902330845690655,0.8921525879615531,0.017680343240499496
1,1-face-338,face,338,0.07108096401134625,0.9091820295543366,0.029062842950224876
1,1-face-339,face,339,0.09449021166045739,0.8280230771525713,0.023226363584399223
1,1-face-340,face,340,0.10714111485541301,0.8185843191319292,0.03385842218995094
1,1-face-341,face,341,0.06887192020792011,0.8349043653515194,0.017870333045721054
1,1-face-342,face,342,0.10252009479647843,0.8410329162653623,0.031047053635120392
1,1-face-343,face,343,0.06490872847147529,0.8273243059169841,-0.000452703854534775
1,1-face-344,face,344,0.06737179197792453,0.8054319109467454,-0.029445849359035492
1,1-face-345,face,345,0.11260365800318976,0.8106823369041222,0.041345611214637756
1,1-face-346,face,346,0.10334900600583966,0.8145346263525229,0.024317709729075432
1,1-face-347,face,347,0.09594309103761507,0.8135929393512816,0.015214163810014725
1,1-face-348,face,348,0.0845607327204476,0.8159461972548591,0.010856657288968563
1,1-face-349,face,349,0.07588851193999488,0.8200964195083885,0.009250542148947716
1,1-face-350,face,350,0.06926919441156877,0.825145969298381,0.007815590128302574
1,1-face-351,face,351,0.05712171540589278,0.841142447696941,-0.005837875884026289
1,1-face-352,face,352,0.11142865123155168,0.793820345428577,0.033677831292152405
1,1-face-353,face,353,0.10739134185554874,0.8418179143726179,0.03624109923839569
1,1-face-354,face,354,0.05453390396109976,0.7982292482971117,-0.040733255445957184
1,1-face-355,face,355,0.068752244438498,0.8140862648979335,-0.004776917863637209
1,1-face-356,face,356,0.11700429003771701,0.8170175672777192,0.09767605364322662
1,1-face-357,face,357,0.06456551170777561,0.8308554036955612,0.007756087929010391
1,1-face-358,face,358,0.07197517368367205,0.7974271601792552,-0.00742737203836441
1,1-face-359,face,359,0.09921071020355843,0.8344720886127897,0.031740523874759674
1,1-face-360,face,360,0.06741040443503094,0.8097313280789168,-0.025052081793546677
1,1-face-361,face,361,0.11152831249658017,0.7581119563535105,0.08000513911247253
1,1-face-362,face,362,0.06886474605908496,0.8377020549211522,0.021154390648007393
1,1-face-363,face,363,0.06261322932030321,0.8165119497180952,-0.031940434128046036
1,1-face-364,face,364,0.09835867721514886,0.7262743175939108,0.013906710781157017
1,1-face-365,face,365,0.09679859686240344,0.7123717767509059,0.02560185082256794
1,1-face-366,face,366,0.11504908315645193,0.78588793018724,0.062304746359586716
1,1-face-367,face,367,0.10451076116497969,0.736077357872603,0.028384478762745857
1,1-face-368,face,368,0.11466245593801723,0.8402409267901335,0.06674911826848984
1,1-face-369,face,369,0.0747204051458989,0.7006084117268115,-0.02140146493911743
1,1-face-370,face,370,0.0535713799415857,0.79499041711694,-0.03146965801715851
1,1-face-371,face,371,0.07396250430144104,0.8067679933530582,-0.0033196189906448126
1,1-face-372,face,372,0.1122375936317348,0.8259245700754652,0.04948780685663223
1,1-face-373,face,373,0.08956860847389445,0.8320412402332753,0.020713428035378456
1,1-face-374,face,374,0.08403784236936047,0.8319106890025617,0.018212027847766876
1,1-face-375,face,375,0.07265425028137422,0.7516092530150672,-0.018831390887498856
1,1-face-376,face,376,0.10988483837552801,0.7762946766429568,0.030103355646133423
1,1-face-377,face,377,0.06245384440860243,0.685675443774044,-0.023303208872675896
1,1-face-378,face,378,0.08154900676136329,0.69573392030744,-0.002249177312478423
1,1-face-379,face,379,0.08901884933608711,0.7025759563162645,0.009874130599200726
1,1-face-380,face,380,0.0786665982621738,0.8330477230501105,0.01775473728775978
1,1-face-381,face,381,0.07380275382801618,0.835061419807229,0.018886281177401543
1,1-face-382,face,382,0.07064347801804832,0.8364204412117281,0.020929614081978798
1,1-face-383,face,383,0.11118637519891478,0.8418745307446354,0.04557151719927788
1,1-face-384,face,384,0.07413911630938928,0.8417683350637889,0.019159771502017975
1,1-face-385,face,385,0.07942152891762347,0.8425910317238406,0.018334707245230675
1,1-face-386,face,386,0.0843864511684904,0.8425634775088878,0.01906304620206356
1,1-face-387,face,387,0.0896191473822491,0.8410100229623915,0.0210550669580698
1,1-face-388,face,388,0.09319411256771637,0.8387401131319052,0.023805174976587296
1,1-face-389,face,389,0.11727745603603902,0.8393819481289664,0.09080413728952408
1,1-face-390,face,390,0.09309052151415398,0.8328456131119074,0.023936614394187927
1,1-face-391,face,391,0.07101676223355394,0.7773092475129374,-0.02002711221575737
1,1-face-392,face,392,0.06639295476647321,0.7978788573845769,-0.022894782945513725
1,1-face-393,face,393,0.05942096156473673,0.783276402925597,-0.02712910622358322
1,1-face-394,face,394,0.09110812597966013,0.7159918431140821,0.0014591155340895057
1,1-face-395,face,395,0.08334967242377171,0.7080051419567185,-0.009845253080129623
1,1-face-396,face,396,0.06324286369482296,0.695922413071421,-0.031496524810791016
1,1-face-397,face,397,0.10228746045431426,0.7227525416392978,0.04508199915289879
1,1-face-398,face,398,0.07051045924569714,0.8397263986634849,0.020480535924434662
1,1-face-399,face,399,0.06126631714791446,0.8286411049423513,-0.01221754215657711
1,1-face-400,face,400,0.07303530268351663,0.6900068932522883,-0.014601684175431728
1,1-face-401,face,401,0.11263715259615899,0.7670831152338331,0.05465959757566452
1,1-face-402,face,402,0.06171125146134061,0.7590186865148861,-0.025611070916056633
1,1-face-403,face,403,0.06256662020048245,0.757306212618413,-0.02781594917178154
1,1-face-404,face,404,0.06342902600281292,0.7539442328324404,-0.03046623431146145
1,1-face-405,face,405,0.06412962504702055,0.7487175226919136,-0.030441606417298317
1,1-face-406,face,406,0.06580837587444684,0.7368415646568013,-0.026481322944164276
1,1-face-407,face,407,0.07011007776739377,0.7558016519525129,-0.01794588379561901
1,1-face-408,face,408,0.0720568767290049,0.7563025629049395,-0.01774859055876732
1,1-face-409,face,409,0.07401126109639079,0.7573055271901804,-0.01723325438797474
1,1-face-410,face,410,0.08043920706225875,0.7617540478105627,-0.013567712157964706
1,1-face-411,face,411,0.10286084401854054,0.775888172005775,0.011840414255857468
1,1-face-412,face,412,0.060878136292152406,0.8348429966770887,-0.002493343548849225
1,1-face-413,face,413,0.06400442015652166,0.8457680372774267,0.01609271951019764
1,1-face-414,face,414,0.06781010048510165,0.8429338372306008,0.0196016114205122
1,1-face-415,face,415,0.06877038543905568,0.7567561793093126,-0.017435859888792038
1,1-face-416,face,416,0.10309069095255857,0.7523597055393969,0.01696298085153103
1,1-face-417,face,417,0.058870379913050205,0.8487333368975523,0.005415544845163822
1,1-face-418,face,418,0.06960665357811412,0.7248385282273541,-0.02449861727654934
1,1-face-419,face,419,0.057172482790325,0.8345381638944178,-0.016399595886468887
1,1-face-420,face,420,0.06539360040325765,0.8153105768071075,-0.01570333167910576
1,1-face-421,face,421,0.05987261307484293,0.7218369009108976,-0.03092215210199356
1,1-face-422,face,422,0.08380694444538571,0.7384835308357416,-0.011570170521736145
1,1-face-423,face,423,0.07663229296285998,0.7894373974424523,-0.007307433057576418
1,1-face-424,face,424,0.07734015754633378,0.7301494546500669,-0.018331613391637802
1,1-face-425,face,425,0.09065400692791636,0.7882647211268053,-0.0025274758227169514
1,1-face-426,face,426,0.08241100130675415,0.7798581266341154,-0.008511912077665329
1,1-face-427,face,427,0.09554248108323415,0.7722095700715298,-0.0002319914783583954
1,1-face-428,face,428,0.06236254536801237,0.7082707682444813,-0.033182293176651
1,1-face-429,face,429,0.06886990961843766,0.8090106231398845,-0.011343387886881828
1,1-face-430,face,430,0.08940108981383281,0.7290417569308758,-0.005287432111799717
1,1-face-431,face,431,0.08140913370668551,0.7200934913535239,-0.014172854833304882
1,1-face-432,face,432,0.0888115758385313,0.7491144770290536,-0.006546392571181059
1,1-face-433,face,433,0.10811254944195163,0.7609081379810315,0.027861041948199272
1,1-face-434,face,434,0.09631518717751743,0.7450999238703749,0.0021887889597564936
1,1-face-435,face,435,0.10966339936116393,0.7501620398446328,0.04472041875123978
1,1-face-436,face,436,0.08706167756055509,0.7667344150442722,-0.007944256998598576
1,1-face-437,face,437,0.06486303325596475,0.8214372085218989,-0.008111300878226757
1,1-face-438,face,438,0.06534132507671359,0.8023507739553005,-0.031886518001556396
1,1-face-439,face,439,0.06914732527180215,0.798171992192077,-0.02414046972990036
1,1-face-440,face,440,0.06301776906321803,0.8094086284669814,-0.03689958527684212
1,1-face-441,face,441,0.0694405514697333,0.8522320367683325,0.015625042840838432
1,1-face-442,face,442,0.07970721540499537,0.8559428538295125,0.01574053429067135
1,1-face-443,face,443,0.08829298083770215,0.856138018094958,0.016728749498724937
1,1-face-444,face,444,0.09542056624825203,0.8538982214114933,0.020210392773151398
1,1-face-445,face,445,0.10042821352562131,0.848846980898527,0.025331765413284302
1,1-face-446,face,446,0.10296548606205969,0.8321007810990856,0.035044025629758835
1,1-face-447,face,447,0.11668117916884196,0.803863057112622,0.06653391569852829
1,1-face-448,face,448,0.0983926287602732,0.8223740975255115,0.02486455999314785
1,1-face-449,face,449,0.09225379642294043,0.8214735819134453,0.018877267837524414
1,1-face-450,face,450,0.08429816801212403,0.8221229109258501,0.014690956100821495
1,1-face-451,face,451,0.07645129421422271,0.8247389620138287,0.01302159484475851
1,1-face-452,face,452,0.07027485471452478,0.828511559006379,0.01323226559907198
1,1-face-453,face,453,0.06608857893595749,0.832317604896683,0.013122964650392532
1,1-face-454,face,454,0.11544334147587688,0.7971781212547226,0.09720104932785034
1,1-face-455,face,455,0.0685974747435638,0.7950976637877433,-0.020700687542557716
1,1-face-456,face,456,0.0614879846383561,0.8228827309693594,-0.020912962034344673
1,1-face-457,face,457,0.06117387572693664,0.8037739514423764,-0.03878870978951454
1,1-face-458,face,458,0.05717038081041151,0.7986777011421322,-0.03722758963704109
1,1-face-459,face,459,0.06077002141225447,0.8014990608333996,-0.03530824929475784
1,1-face-460,face,460,0.06645980686676513,0.7920311492652617,-0.019064754247665405
1,1-face-461,face,461,0.05632506501868199,0.798453748890915,-0.039567068219184875
1,1-face-462,face,462,0.05538648529209545,0.7953191484973228,-0.031074514612555504
1,1-face-463,face,463,0.06658944419316853,0.8380880424065699,0.01940874010324478
1,1-face-464,face,464,0.06288159732099662,0.8376546689826678,0.013500604778528214
1,1-face-465,face,465,0.06113526326983023,0.8380638239423492,0.007013321854174137
1,1-face-466,face,466,0.09540123717209106,0.8368844304300221,0.02660260535776615
1,1-face-467,face,467,0.09895326335937205,0.8401666263697134,0.02754289098083973
1,1-left_hand-0,left_hand,0,0.2562625155907921,0.5479402397539352,2.577122018010414e-07
1,1-left_hand-1,left_hand,1,0.21137715638474333,0.5754666720157617,-0.01688690483570099
1,1-left_hand-2,left_hand,2,0.17164562345048204,0.6206192111469007,-0.023326462134718895
1,1-left_hand-3,left_hand,3,0.14725182668798079,0.6624072572552139,-0.029528595507144928
1,1-left_hand-4,left_hand,4,0.12725601163750713,0.6961823731524605,-0.034990791231393814
1,1-left_hand-5,left_hand,5,0.1978593692563372,0.7043251691660081,-0.0038934305775910616
1,1-left_hand-6,left_hand,6,0.17806991379910916,0.7630814938211439,-0.01714268885552883
1,1-left_hand-7,left_hand,7,0.1685665427437352,0.7981968046940993,-0.03018835000693798
1,1-left_hand-8,left_hand,8,0.16118119062249034,0.8292511817646326,-0.040466178208589554
1,1-left_hand-9,left_hand,9,0.2236134668893718,0.712233228857478,-0.008716175332665443
1,1-left_hand-10,left_hand,10,0.21099327087923925,0.7827024710187845,-0.0177298691123724
1,1-left_hand-11,left_hand,11,0.2059458687643758,0.8241886545334351,-0.028334837406873703
1,1-left_hand-12,left_hand,12,0.20186560588579297,0.8580167311854585,-0.0370236374437809
1,1-left_hand-13,left_hand,13,0.24930094089819205,0.707069075466985,-0.017500972375273705
1,1-left_hand-14,left_hand,14,0.2384765668576238,0.7725462067241959,-0.02917599491775036
1,1-left_hand-15,left_hand,15,0.23243300904463052,0.8121326116539958,-0.03655199334025383
1,1-left_hand-16,left_hand,16,0.22649098600050166,0.844571416668852,-0.04265744611620903
1,1-left_hand-17,left_hand,17,0.27675659127119273,0.6916104754501997,-0.028575362637639046
1,1-left_hand-18,left_hand,18,0.2809447405535959,0.7383827728855408,-0.039439622312784195
1,1-left_hand-19,left_hand,19,0.2810993731628836,0.7714376864911258,-0.042941514402627945
1,1-left_hand-20,left_hand,20,0.28052128299145973,0.8007971366279422,-0.04582802206277847
1,1-right_hand-0,right_hand,0,-0.3012157036323644,0.5762714561513333,3.7683727782678034e-07
1,1-right_hand-1,right_hand,1,-0.25514804355590165,0.5974782401080518,-0.016348455101251602
1,1-right_hand-2,right_hand,2,-0.2189332943739588,0.6436388613885689,-0.019419562071561813
1,1-right_hand-3,right_hand,3,-0.19101616801951718,0.683607918053054,-0.022181229665875435
1,1-right_hand-4,right_hand,4,-0.16743247888519455,0.7097116754751752,-0.0248646829277277
1,1-right_hand-5,right_hand,5,-0.23548945919589578,0.7119933289760476,-0.001904226723127067
1,1-right_hand-6,right_hand,6,-0.21688725682806265,0.7675325276783793,-0.011776239611208439
1,1-right_hand-7,right_hand,7,-0.20878170241515617,0.8030172386735218,-0.02264469675719738
1,1-right_hand-8,right_hand,8,-0.20345332042011838,0.8343985650110332,-0.031005606055259705
1,1-right_hand-9,right_hand,9,-0.26036307856886554,0.7248318567258896,-0.0042166998609900475
1,1-right_hand-10,right_hand,10,-0.24538598046171858,0.7881282295180754,-0.011218227446079254
1,1-right_hand-11,right_hand,11,-0.23709123643279456,0.8295774456033779,-0.022591302171349525
1,1-right_hand-12,right_hand,12,-0.23138744539472994,0.8641672158027465,-0.030989304184913635
1,1-right_hand-13,right_hand,13,-0.28769587164306415,0.7237764800284581,-0.009429116733372211
1,1-right_hand-14,right_hand,14,-0.27574631575147013,0.7829900767052079,-0.018019702285528183
1,1-right_hand-15,right_hand,15,-0.2671023917332223,0.8184963558420715,-0.02762383036315441
1,1-right_hand-16,right_hand,16,-0.25878594247693076,0.847928232895472,-0.034716978669166565
1,1-right_hand-17,right_hand,17,-0.3179573738935683,0.7108818842491847,-0.016593387350440025
1,1-right_hand-18,right_hand,18,-0.31785832380204726,0.7506219164935309,-0.026079852133989334
1,1-right_hand-19,right_hand,19,-0.31696635605123247,0.7776159537994441,-0.029921703040599823
1,1-right_hand-20,right_hand,20,-0.3149052819234824,0.8028028824175618,-0.031907521188259125
2,2-pose-0,pose,0,0.032627811987559784,0.793171369801677,-0.7187274098396301
2,2-pose-1,pose,1,0.052244462437848915,0.8340117626262095,-0.6557685136795044
2,2-pose-2,pose,2,0.06221942203574951,0.8331499841003672,-0.6553576588630676
