frame,row_id,type,landmark_index,x,y,z
1,1-face-310,face,310,0.01749861862434473,0.6737369642926615,-0.012102700769901276
1,1-face-311,face,311,0.012228762254053546,0.6743780972113599,-0.013778560794889927
1,1-face-312,face,312,0.006181615105535219,0.6745296412309016,-0.01495879702270031
1,1-face-313,face,313,0.011868635981616686,0.6501060757161286,-0.010752422735095024
1,1-face-314,face,314,0.009170585914074896,0.6605915828218536,-0.01622401364147663
1,1-face-315,face,315,0.007991774299024604,0.6658759240708181,-0.01654794253408909
1,1-face-316,face,316,0.0072072732700800965,0.670262717859948,-0.014490855857729912
1,1-face-317,face,317,0.006670817741260585,0.6729608323047283,-0.013138437643647194
1,1-face-318,face,318,0.018289879263336764,0.6728154685000871,-0.011336718685925007
1,1-face-319,face,319,0.019214658295077108,0.6718353250431957,-0.012643231078982353
1,1-face-320,face,320,0.020921685152412783,0.6696802326055666,-0.014141274616122246
1,1-face-321,face,321,0.02278720877105335,0.6668211750644166,-0.013593954034149647
1,1-face-322,face,322,0.030380375303299095,0.6895943656917761,-0.013410142622888088
1,1-face-323,face,323,0.09056382302321914,0.7298350968315714,0.06011782959103584
1,1-face-324,face,324,0.021766829540069397,0.6724227029677065,-0.009718962013721466
1,1-face-325,face,325,0.022853324195042025,0.6719428350315706,-0.010544154793024063
1,1-face-326,face,326,0.008139198175299256,0.7076855285140252,-0.018653273582458496
1,1-face-327,face,327,0.02061460572453938,0.7102056398942207,-0.012611170299351215
1,1-face-328,face,328,0.009303718043391918,0.7097849346403102,-0.018439745530486107
1,1-face-329,face,329,0.029871795118770816,0.7438413307362417,-0.005898735485970974
1,1-face-330,face,330,0.042114350196183245,0.7385314961008123,-0.005238397978246212
1,1-face-331,face,331,0.02445541615354465,0.7215463342368158,-0.0155386533588171
1,1-face-332,face,332,0.05803503442079044,0.843713603529886,0.011471838690340519
1,1-face-333,face,333,0.05283161536068068,0.829896574329308,0.001709377858787775
1,1-face-334,face,334,0.047840190547109085,0.8142022404754352,-0.006123234052211046
1,1-face-335,face,335,0.02844680494351342,0.6592856905379098,-0.00991111807525158
1,1-face-336,face,336,0.013359484071908569,0.8061255365044563,-0.01218390092253685
1,1-face-337,face,337,0.014265078686561645,0.8296951379498917,-0.007630172185599804
1,1-face-338,face,338,0.016126868425366432,0.8520725373146588,-0.002121374476701021
1,1-face-339,face,339,0.053293779556215934,0.76738730573513,0.0024552159011363983
1,1-face-340,face,340,0.07103962287089417,0.7599648032622748,0.010197131894528866
1,1-face-341,face,341,0.02133453638322036,0.7678788903286816,0.002591541735455394
1,1-face-342,face,342,0.06240792272639397,0.7847202978190007,0.00504649942740798
1,1-face-343,face,343,0.01586955260289054,0.7548386368884225,-0.008780058473348618
1,1-face-344,face,344,0.016917935932642823,0.7248376205575764,-0.027098553255200386
1,1-face-345,face,345,0.07975752413780998,0.7541582982314484,0.01609879732131958
1,1-face-346,face,346,0.06566251402118221,0.7526570854057503,0.004231174476444721
1,1-face-347,face,347,0.05559861345070725,0.7482852271359636,-0.0009300028905272484
1,1-face-348,face,348,0.04108978644469368,0.7483819217482625,-0.002352991607040167
1,1-face-349,face,349,0.030516082522158032,0.7514380380166076,-0.00257041584700346
1,1-face-350,face,350,0.022346289064238894,0.7554301993334389,-0.003222637576982379
1,1-face-351,face,351,0.004038368079799086,0.7665874185461726,-0.013908768072724342
1,1-face-352,face,352,0.07913422371418938,0.7333988920031052,0.013381515629589558
1,1-face-353,face,353,0.06862193567722841,0.7869207118325674,0.007543907966464758
1,1-face-354,face,354,0.0010649765629879974,0.7134257249891472,-0.032564789056777954
1,1-face-355,face,355,0.02086587008659177,0.7398248348232392,-0.01017834059894085
1,1-face-356,face,356,0.0896585502947588,0.7731255065158571,0.0572039932012558
1,1-face-357,face,357,0.0159985645889405,0.7602142650616478,-0.003284981707111001
1,1-face-358,face,358,0.025406203589658338,0.7206387439277677,-0.008915933780372143
1,1-face-359,face,359,0.05892434159409091,0.7775042531501685,0.007410543039441109
1,1-face-360,face,360,0.01744048597793599,0.7305654566028972,-0.024395888671278954
1,1-face-361,face,361,0.08934284431691998,0.7063442931261187,0.056275829672813416
1,1-face-362,face,362,0.02137837728267147,0.7714410116920132,0.004465753678232431
1,1-face-363,face,363,0.010153626346701075,0.7358264932915073,-0.030168190598487854
1,1-face-364,face,364,0.06720859778214817,0.656767188588678,0.014977268874645233
1,1-face-365,face,365,0.06945529903023076,0.6454846912697302,0.02618190459907055
1,1-face-366,face,366,0.08803289626694766,0.7316060502867852,0.0362103208899498
1,1-face-367,face,367,0.07602576875090483,0.6708830569305954,0.022693919017910957
1,1-face-368,face,368,0.08073110111636962,0.7919381450505123,0.029455019161105156
1,1-face-369,face,369,0.03656915237662277,0.6225766947048513,-0.0028180195949971676
1,1-face-370,face,370,0.0008744843141248106,0.711141813697184,-0.02366497553884983
1,1-face-371,face,371,0.027899662793094956,0.7331092588068783,-0.008479385636746883
1,1-face-372,face,372,0.0780569350043291,0.772482764166195,0.01949191838502884
1,1-face-373,face,373,0.046518783348675236,0.7701003556992535,0.001103792106732726
1,1-face-374,face,374,0.03999028758753438,0.7685193794749946,6.257778295548633e-05
1,1-face-375,face,375,0.026771258555827657,0.6691888411437307,-0.01006403099745512
1,1-face-376,face,376,0.07861521441701634,0.7138041987745702,0.014881164766848087
1,1-face-377,face,377,0.02438060980235201,0.6067272760833167,9.805755689740181e-05
1,1-face-378,face,378,0.04843690317120942,0.6216087829232839,0.010583975352346897
1,1-face-379,face,379,0.058518378727807956,0.6314366121600038,0.01715686358511448
1,1-face-380,face,380,0.03340114846768143,0.7685902588146358,0.0005545448511838913
1,1-face-381,face,381,0.02731833632900757,0.7696912383482817,0.002206220990046859
1,1-face-382,face,382,0.023390037232815727,0.7704428426083282,0.004069359507411718
1,1-face-383,face,383,0.07422796998721665,0.7893897076853558,0.01399095170199871
1,1-face-384,face,384,0.027464858923942553,0.7788479348731399,0.001396540435962379
1,1-face-385,face,385,0.03382616699657455,0.7820784490807112,-0.0003194193122908473
1,1-face-386,face,386,0.04019262524829038,0.7833448781174251,-0.0007595258066430688
1,1-face-387,face,387,0.046857214491721456,0.7826838526320155,9.716681961435825e-05
1,1-face-388,face,388,0.05124027440101555,0.7808000458776273,0.001862444682046771
1,1-face-389,face,389,0.0864120705320276,0.7961056699651481,0.04756587743759155
1,1-face-390,face,390,0.05080701558558829,0.7723462200432349,0.0028632318135350943
1,1-face-391,face,391,0.024031878301138124,0.6956896026374898,-0.015285448171198368
1,1-face-392,face,392,0.016769997038459786,0.7175008041892282,-0.02040747180581093
1,1-face-393,face,393,0.008901360302467647,0.6990806736779995,-0.018981607630848885
1,1-face-394,face,394,0.057705680468379476,0.6432116597310815,0.009113343432545662
1,1-face-395,face,395,0.047754118179170565,0.632595788717297,0.003427141811698675
1,1-face-396,face,396,0.02273911897385808,0.6154532888822896,-0.007696858607232571
1,1-face-397,face,397,0.0778048337381756,0.6609573099140441,0.0377335324883461
1,1-face-398,face,398,0.02313117635661469,0.7744466562053367,0.003184390952810645
1,1-face-399,face,399,0.00958472468965343,0.752472580240072,-0.017190363258123398
1,1-face-400,face,400,0.037263139008168945,0.6130921249040688,0.0037605524994432926
1,1-face-401,face,401,0.08657990199292193,0.7098827880429031,0.03458833694458008
1,1-face-402,face,402,0.012881483075690536,0.6731851226038291,-0.01253889873623848
1,1-face-403,face,403,0.013921754873385784,0.6712341703896355,-0.014024630188941956
1,1-face-404,face,404,0.015216381140583718,0.6679638710486415,-0.015899697318673134
1,1-face-405,face,405,0.01671901026552986,0.6633455767096935,-0.015725811943411827
1,1-face-406,face,406,0.021076383656643348,0.6540723573830637,-0.01167193241417408
1,1-face-407,face,407,0.023162592449026055,0.6720184782868643,-0.010640852153301239
1,1-face-408,face,408,0.025285303135665415,0.6726717141264097,-0.010934810154139996
1,1-face-409,face,409,0.027519837085662444,0.6740821550457553,-0.011069495230913162
1,1-face-410,face,410,0.035868985530175986,0.6814667393251059,-0.009836803190410137
1,1-face-411,face,411,0.06739883252205718,0.7082785072582898,0.002943336730822921
1,1-face-412,face,412,0.009843971829285755,0.7614053083520221,-0.010777156800031662
1,1-face-413,face,413,0.01417153855895157,0.7779606233942344,0.0007612323388457298
1,1-face-414,face,414,0.019408498160344786,0.7769938060257223,0.002513021929189563
1,1-face-415,face,415,0.02180204388955509,0.6731439211711584,-0.009837456047534943
1,1-face-416,face,416,0.07042977729013007,0.6846124687095096,0.01155425701290369
1,1-face-417,face,417,0.006688328350145609,0.778127424819312,-0.0070072258822619915
1,1-face-418,face,418,0.027218165345827064,0.6441938632596066,-0.008424622006714344
1,1-face-419,face,419,0.003505324544622612,0.7571023981047201,-0.020779337733983994
1,1-face-420,face,420,0.01551708722184088,0.7381515416389026,-0.018022550269961357
1,1-face-421,face,421,0.015598781937558145,0.6389431913064026,-0.010133836418390274
1,1-face-422,face,422,0.044051590058566154,0.66117561312996,-0.003467291360720992
1,1-face-423,face,423,0.03182023662066105,0.7133780858326219,-0.0085621178150177
1,1-face-424,face,424,0.03660861562385262,0.651473963280794,-0.006170741282403469
1,1-face-425,face,425,0.049190503125650945,0.7159702353427524,-0.0072029270231723785
1,1-face-426,face,426,0.03873235634630874,0.703804417933689,-0.009229175746440887
1,1-face-427,face,427,0.05666264044942667,0.7002910945171769,-0.0034611839801073074
1,1-face-428,face,428,0.01964553515267809,0.6267519448881129,-0.010512206703424454
1,1-face-429,face,429,0.020735763687486496,0.7327959347868657,-0.014008225873112679
1,1-face-430,face,430,0.05294215107926739,0.6542511329745111,0.0022053688298910856
1,1-face-431,face,431,0.04307453670912493,0.6430909524088042,-0.001207691733725369
1,1-face-432,face,432,0.04927573858948834,0.6729916690019927,-0.002694846596568823
1,1-face-433,face,433,0.0776405430254014,0.696956417937635,0.01692524366080761
1,1-face-434,face,434,0.06069220494185433,0.6728499746999488,0.003237581579014659
1,1-face-435,face,435,0.08337558932143958,0.6897355449759117,0.031158005818724632
1,1-face-436,face,436,0.04486216386912255,0.6904686085912565,-0.0072623551823198795
1,1-face-437,face,437,0.01521052281187586,0.7463290603654475,-0.013402571901679039
1,1-face-438,face,438,0.014392738750602098,0.7208491931205808,-0.02851090393960476
1,1-face-439,face,439,0.01991122001616521,0.7181418727306881,-0.021682364866137505
1,1-face-440,face,440,0.010279290716346543,0.7268246884025953,-0.03277221694588661
1,1-face-441,face,441,0.019593840230124143,0.7864298997658783,-0.0018917132401838899
1,1-face-442,face,442,0.03163560270050572,0.7933176205181163,-0.004243842791765928
1,1-face-443,face,443,0.042455935823918316,0.7958314873061726,-0.004955348093062639
1,1-face-444,face,444,0.05172612942033642,0.7953717050684637,-0.003446141490712762
1,1-face-445,face,445,0.05858455852903518,0.7919114284965149,-6.0240767197683454e-05
1,1-face-446,face,446,0.06422979857729907,0.7755146745928461,0.00958697497844696
1,1-face-447,face,447,0.0882699976365195,0.7526240598823752,0.035568222403526306
1,1-face-448,face,448,0.05864700445042662,0.7613794930793645,0.0042525241151452065
1,1-face-449,face,449,0.050889032187498295,0.7577561489621739,0.0009308542939834297
1,1-face-450,face,450,0.04085165503930506,0.7566299979282558,-0.0008200059528462589
1,1-face-451,face,451,0.03125899585500061,0.7579420704271003,-0.0009669549181126058
1,1-face-452,face,452,0.023650121276549176,0.7606364509920448,-3.6471108614932746e-05
1,1-face-453,face,453,0.018230265940441425,0.763531366655066,0.00031193834729492664
1,1-face-454,face,454,0.09034564856178036,0.7515138100263784,0.060829561203718185
1,1-face-455,face,455,0.01998377316400867,0.7152407124755278,-0.018402399495244026
1,1-face-456,face,456,0.009267216149135268,0.7443471426995124,-0.02270423248410225
1,1-face-457,face,457,0.008373531323613551,0.7202896261631226,-0.03308651223778725
1,1-face-458,face,458,0.004958254441409791,0.7150786749661028,-0.030092833563685417
1,1-face-459,face,459,0.008855523708621554,0.7187027272329173,-0.029928363859653473
1,1-face-460,face,460,0.01805284227100346,0.7119211645470447,-0.015917258337140083
1,1-face-461,face,461,0.0034408185515976326,0.7141897540562335,-0.03175516426563263
1,1-face-462,face,462,0.0032913989809279956,0.7118990831542228,-0.023897914215922356
1,1-face-463,face,463,0.018365393764153432,0.770806123365454,0.0038564351852983236
1,1-face-464,face,464,0.013748065083783593,0.7684730278632401,0.0002972693764604628
1,1-face-465,face,465,0.010916045982823657,0.7671587021610465,-0.004171059466898441
1,1-face-466,face,466,0.05389274538366544,0.7792202284436622,0.0038872049190104008
1,1-face-467,face,467,0.058115055328305465,0.7834154999481122,0.003674442647024989
1,1-left_hand-0,left_hand,0,0.11998615235675827,0.5017292231792513,-4.387024787888549e-08
1,1-left_hand-1,left_hand,1,0.08373867694684964,0.5270619884340362,0.0056516192853450775
1,1-left_hand-2,left_hand,2,0.050822981140748166,0.5588167051201651,0.006601371336728334
1,1-left_hand-3,left_hand,3,0.027203165449245406,0.5804575001214674,0.004254295490682125
1,1-left_hand-4,left_hand,4,0.009016338050514166,0.5997323028516579,0.0013301180442795157
1,1-left_hand-5,left_hand,5,0.04617397885901277,0.6021304837420436,0.008599990978837013
1,1-left_hand-6,left_hand,6,0.01620360609371551,0.6478505547863649,0.0026510735042393208
1,1-left_hand-7,left_hand,7,-0.0002698211010638161,0.6702209370321304,-0.002704224083572626
1,1-left_hand-8,left_hand,8,-0.013997011865248259,0.689293659610519,-0.007378267124295235
1,1-left_hand-9,left_hand,9,0.05284790280203329,0.6052267714072426,-0.0014555171364918351
1,1-left_hand-10,left_hand,10,0.017585527896384373,0.6522237649781611,-0.010226759128272533
1,1-left_hand-11,left_hand,11,-0.002256309550935853,0.675790598202339,-0.01752251572906971
1,1-left_hand-12,left_hand,12,-0.018801002348787683,0.6959636565419881,-0.022296013310551643
1,1-left_hand-13,left_hand,13,0.06390083088831938,0.6003612684722707,-0.012344861403107643
1,1-left_hand-14,left_hand,14,0.031668241960449504,0.648159951794826,-0.02177221141755581
1,1-left_hand-15,left_hand,15,0.013296394378131644,0.6748275147136626,-0.027437757700681686
1,1-left_hand-16,left_hand,16,-0.0016252194814509523,0.6981850575353213,-0.03101787343621254
1,1-left_hand-17,left_hand,17,0.07745848419478797,0.5882721887315564,-0.022851062938570976
1,1-left_hand-18,left_hand,18,0.05574204593819194,0.6183871527746322,-0.03086239844560623
1,1-left_hand-19,left_hand,19,0.0428365340582134,0.6385917559611698,-0.03348153829574585
1,1-left_hand-20,left_hand,20,0.03237819414715556,0.6588190843129147,-0.035164974629879
1,1-right_hand-0,right_hand,0,-0.17649118123191007,0.4437734210448037,3.206468193184264e-07
1,1-right_hand-1,right_hand,1,-0.13335173617201926,0.45530106688814187,-0.00369157618843019
1,1-right_hand-2,right_hand,2,-0.09730627653667388,0.4757074283402885,-0.012916789390146732
1,1-right_hand-3,right_hand,3,-0.06657020089608809,0.4875222610447888,-0.024616669863462448
1,1-right_hand-4,right_hand,4,-0.03708841918274999,0.4966113614691717,-0.03708675131201744
1,1-right_hand-5,right_hand,5,-0.1088190512379075,0.5479793764057759,-0.007659256458282471
1,1-right_hand-6,right_hand,6,-0.06784390456075796,0.5729795044689838,-0.031829819083213806
1,1-right_hand-7,right_hand,7,-0.05096918184949041,0.5510146344488315,-0.05055573582649231
1,1-right_hand-8,right_hand,8,-0.043336906144826826,0.5222242964661169,-0.05958352982997894
1,1-right_hand-9,right_hand,9,-0.11767291723263645,0.5575851685467441,-0.018719833344221115
1,1-right_hand-10,right_hand,10,-0.08153530158030979,0.6182863380190662,-0.03490636497735977
1,1-right_hand-11,right_hand,11,-0.05595030630489434,0.6562775353122828,-0.05121379718184471
1,1-right_hand-12,right_hand,12,-0.034018011167447244,0.6856810021149274,-0.06254412233829498
1,1-right_hand-13,right_hand,13,-0.13360142329172722,0.5528056092252336,-0.03169292211532593
1,1-right_hand-14,right_hand,14,-0.10489760831762102,0.6171729336783806,-0.04713715612888336
1,1-right_hand-15,right_hand,15,-0.08113912405428611,0.6546839411492685,-0.059995993971824646
1,1-right_hand-16,right_hand,16,-0.05924793378365184,0.6850730234740812,-0.06832046806812286
1,1-right_hand-17,right_hand,17,-0.1534135506434576,0.5370459324742347,-0.04470503702759743
