frame,row_id,type,landmark_index,x,y,z
1,1-face-310,face,310,-0.0011409746547619201,0.8029786530826348,-0.013756788335740566
1,1-face-311,face,311,-0.005364059697227391,0.8042065167981247,-0.016400784254074097
1,1-face-312,face,312,-0.010440803905502703,0.804778058506595,-0.018542706966400146
1,1-face-313,face,313,-0.008411476246028449,0.7789608995320464,-0.01779572106897831
1,1-face-314,face,314,-0.008864846682851807,0.7901429266275739,-0.022439826279878616
1,1-face-315,face,315,-0.009224169012824506,0.7954664631687932,-0.022423813119530678
1,1-face-316,face,316,-0.009697794311848779,0.7998030452839362,-0.02017800696194172
1,1-face-317,face,317,-0.010179693480313211,0.8022206806796363,-0.018634168431162834
1,1-face-318,face,318,-0.000727200593116474,0.8010139851755712,-0.013892977498471737
1,1-face-319,face,319,0.0001522741198751679,0.8000545386790622,-0.015370937064290047
1,1-face-320,face,320,0.0014591156800210915,0.7977829317063385,-0.016873138025403023
1,1-face-321,face,321,0.0027011900349065356,0.7946028108879453,-0.016104212030768394
1,1-face-322,face,322,0.009414441146735739,0.8149093041832222,-0.012429054826498032
1,1-face-323,face,323,0.04821644426875548,0.8295908556933881,0.06699982285499573
1,1-face-324,face,324,0.001974943085832677,0.8000785543910086,-0.010903800837695599
1,1-face-325,face,325,0.0031202830126206564,0.7997408838102852,-0.011817633174359798
1,1-face-326,face,326,-0.007691488425459647,0.8316717875840134,-0.019157985225319862
1,1-face-327,face,327,0.0020707373014937605,0.8324240112595439,-0.011889869347214699
1,1-face-328,face,328,-0.006681834584847813,0.833359012232707,-0.0186114814132452
1,1-face-329,face,329,0.009284557514452695,0.8570833657767194,-0.0004998007207177579
1,1-face-330,face,330,0.018465678229297143,0.8515030706507304,0.000655241368804127
1,1-face-331,face,331,0.005602927382493333,0.8415694844914432,-0.013012086041271687
1,1-face-332,face,332,0.03444748981255431,0.930438095346137,0.028969138860702515
1,1-face-333,face,333,0.03100217536067643,0.921903652745036,0.017233720049262047
1,1-face-334,face,334,0.02716406701609065,0.9110661194861989,0.007397115230560303
1,1-face-335,face,335,0.005846764762065865,0.7862220795885865,-0.012652474455535412
1,1-face-336,face,336,0.0009446045716204405,0.9089269481509428,-0.00220034783706069
1,1-face-337,face,337,0.0028103621303767097,0.9271915149400978,0.005266180261969566
1,1-face-338,face,338,0.005023595342407266,0.9435972011528884,0.012596885673701763
1,1-face-339,face,339,0.02733776454790909,0.8717482083687301,0.01255136076360941
1,1-face-340,face,340,0.039441361010365675,0.863270285966662,0.020679542794823647
1,1-face-341,face,341,0.0032765731827597983,0.8764021524759708,0.009721498005092144
1,1-face-342,face,342,0.03496256504841679,0.8841484821496839,0.017212096601724625
1,1-face-343,face,343,-0.0009096286689870333,0.867841437653076,-0.003440416883677244
1,1-face-344,face,344,0.0005929651204136047,0.8461801251001854,-0.024228399619460106
1,1-face-345,face,345,0.04496121390830155,0.8566002040372689,0.026626106351614
1,1-face-346,face,346,0.03565585083579235,0.8589398286639617,0.013896928168833256
1,1-face-347,face,347,0.028484179003195793,0.8572832818039066,0.007500489708036184
1,1-face-348,face,348,0.017680171033518755,0.8590090820257044,0.004672747105360031
1,1-face-349,face,349,0.00960237618116225,0.8625402513046301,0.003732700366526842
1,1-face-350,face,350,0.003459995197491676,0.8667648138237813,0.002666529966518283
1,1-face-351,face,351,-0.008707428257789007,0.8794091130267949,-0.008231653831899166
1,1-face-352,face,352,0.04390285706348513,0.8406237919597178,0.02206243947148323
1,1-face-353,face,353,0.039519264326523036,0.8850030546647176,0.020689038559794426
1,1-face-354,face,354,-0.012365176993864267,0.838354065411867,-0.03184398263692856
1,1-face-355,face,355,0.0027552388183922616,0.855590200974895,-0.005923041142523289
1,1-face-356,face,356,0.05001461398494212,0.8652412398654431,0.06884556263685226
1,1-face-357,face,357,-0.000963086461798462,0.8715334638482605,0.002522301860153675
1,1-face-358,face,358,0.005929127371492921,0.8400955000233211,-0.006689078640192747
1,1-face-359,face,359,0.03196946591522614,0.8783894929343574,0.018377870321273804
1,1-face-360,face,360,0.0009255316907681217,0.8504166686120973,-0.021108658984303474
1,1-face-361,face,361,0.04619681422898219,0.8106816792578495,0.06061079353094101
1,1-face-362,face,362,0.003426845993306096,0.8790504891403463,0.012025664560496807
1,1-face-363,face,363,-0.004174099974529973,0.8560056674189259,-0.026692088693380356
1,1-face-364,face,364,0.03172157219057093,0.7769083889202122,0.013736426830291748
1,1-face-365,face,365,0.03110559872867844,0.7649809614051212,0.023434186354279518
1,1-face-366,face,366,0.04837090774044679,0.8349461982781695,0.04445912688970566
1,1-face-367,face,367,0.03806172014443133,0.7871044286653123,0.023470817133784294
1,1-face-368,face,368,0.04669410601819082,0.8848792689816649,0.04355359449982643
1,1-face-369,face,369,0.008165597262308345,0.7505820646165441,-0.010438562370836735
1,1-face-370,face,370,-0.013047072779153367,0.8357193752594251,-0.02404375933110714
1,1-face-371,face,371,0.007764717542647565,0.8492187305152968,-0.0045280237682163715
1,1-face-372,face,372,0.04449862938960165,0.8709560122330472,0.03167710080742836
1,1-face-373,face,373,0.022496959934740702,0.8752577796248316,0.010829761624336243
1,1-face-374,face,374,0.017298525373985105,0.8748747102150372,0.009187581948935986
1,1-face-375,face,375,0.006109916791402929,0.7966363560717771,-0.011177325621247292
1,1-face-376,face,376,0.042622717536532455,0.8243440942134024,0.021095046773552895
1,1-face-377,face,377,-0.0033012067485930045,0.7367590076504322,-0.010508611798286438
1,1-face-378,face,378,0.015523484883733455,0.7475293291516744,0.004021982662379742
1,1-face-379,face,379,0.023072531125081244,0.7547553721263063,0.01249627023935318
1,1-face-380,face,380,0.0123161247678976,0.8756109771423616,0.009109566919505596
1,1-face-381,face,381,0.007799693445280972,0.877154537330776,0.010160548612475395
1,1-face-382,face,382,0.00494716950293565,0.8781287048677175,0.01178297121077776
1,1-face-383,face,383,0.04315863862527015,0.8855573501907835,0.02754214033484459
1,1-face-384,face,384,0.008364062676022332,0.8829355006539014,0.010031800717115402
1,1-face-385,face,385,0.013296336527644446,0.8840024537267076,0.008979681879281998
1,1-face-386,face,386,0.018040191807015625,0.8843058468483218,0.009243333712220192
1,1-face-387,face,387,0.02300585663173553,0.8833198594978943,0.010588842444121838
1,1-face-388,face,388,0.026345115120789537,0.8816154423932212,0.012557901442050934
1,1-face-389,face,389,0.049566911685949525,0.8852343469240677,0.06182849407196045
1,1-face-390,face,390,0.025901603482941953,0.876222759943109,0.013027055189013481
1,1-face-391,face,391,0.004458259036017056,0.8207993321489678,-0.014783436432480812
1,1-face-392,face,392,-5.849464514918905e-05,0.8395167589739093,-0.018556375056505203
1,1-face-393,face,393,-0.007180576987529716,0.8253474889255091,-0.020031310617923737
1,1-face-394,face,394,0.024430197883216726,0.7665441854650622,0.0055456459522247314
1,1-face-395,face,395,0.016774692730858038,0.7583154999482726,-0.0022724515292793512
1,1-face-396,face,396,-0.003033111888161819,0.7455165760942929,-0.017381684854626656
1,1-face-397,face,397,0.036932820503673795,0.775919661522113,0.03712628781795502
1,1-face-398,face,398,0.004954959834551386,0.8808761667861003,0.011239993385970592
1,1-face-399,face,399,-0.004928660749545161,0.8679665664967522,-0.01233078632503748
1,1-face-400,face,400,0.00699685947746069,0.7413378422156122,-0.0047118281945586205
1,1-face-401,face,401,0.04634971963435036,0.8173058250939222,0.04036466404795647
1,1-face-402,face,402,-0.004987061373450711,0.8019688111995358,-0.01653270609676838
1,1-face-403,face,403,-0.004125853644937347,0.8001280364283748,-0.018111327663064003
1,1-face-404,face,404,-0.003217823337092163,0.7967758298709111,-0.0198966134339571
1,1-face-405,face,405,-0.002429898452191651,0.791906174167552,-0.01967926323413849
1,1-face-406,face,406,-0.0004590788694728203,0.7819746833388375,-0.016139281913638115
1,1-face-407,face,407,0.0034755758607231475,0.8008057415525188,-0.011213637888431549
1,1-face-408,face,408,0.005349338656794897,0.8013651410889536,-0.0111942607909441
1,1-face-409,face,409,0.0072191794238463105,0.8024706697348639,-0.011034510098397732
1,1-face-410,face,410,0.013369189559857811,0.8072091792349539,-0.008939740248024464
1,1-face-411,face,411,0.035379643285195814,0.8226712682465916,0.007689571939408779
1,1-face-412,face,412,-0.0049016094945898295,0.874177771030766,-0.005332460626959801
1,1-face-413,face,413,-0.0013587278550279713,0.8852244075354544,0.008028635755181313
1,1-face-414,face,414,0.0023662057754298936,0.8833843312078177,0.010465160943567753
1,1-face-415,face,415,0.0021995464052780825,0.8017036175660511,-0.010682444088160992
1,1-face-416,face,416,0.03593135994286472,0.801332099337618,0.013638312928378582
1,1-face-417,face,417,-0.00655068838157877,0.8869826047914886,-0.00023054194753058255
1,1-face-418,face,418,0.0032053319432945176,0.7718589645990169,-0.01402219757437706
1,1-face-419,face,419,-0.009087918799186533,0.8728687804136226,-0.015824876725673676
1,1-face-420,face,420,-0.0008410737507685578,0.8559339426416362,-0.014243296347558498
1,1-face-421,face,421,-0.0063503694062044865,0.7681894497758807,-0.018270427361130714
1,1-face-422,face,422,0.016927007145551908,0.7861143581065896,-0.005417743232101202
1,1-face-423,face,423,0.010350328605910295,0.8329966812229379,-0.006306192371994257
1,1-face-424,face,424,0.010750751650959118,0.777686401279712,-0.009810480289161205
1,1-face-425,face,425,0.02329984762898592,0.8326618044163111,-0.0033950824290513992
1,1-face-426,face,426,0.015472229874344406,0.8243328653905908,-0.006737472489476204
1,1-face-427,face,427,0.028009828397434884,0.8182818730557365,-0.0005435108905658126
1,1-face-428,face,428,-0.004099903781693206,0.756368400582163,-0.019373511895537376
1,1-face-429,face,429,0.002790402763512945,0.8505979952962567,-0.010547569952905178
1,1-face-430,face,430,0.022414113787489223,0.7780337963433489,-0.00032364894286729395
1,1-face-431,face,431,0.014657468640188309,0.7689298536379252,-0.006103121675550938
1,1-face-432,face,432,0.021655711573091103,0.7964025386704551,-0.0028601796366274357
1,1-face-433,face,433,0.041068465789555746,0.8101074512281324,0.020875731483101845
1,1-face-434,face,434,0.029092415859897486,0.7935154417736634,0.0035995543003082275
1,1-face-435,face,435,0.04341528975718994,0.801180644545723,0.0344475619494915
1,1-face-436,face,436,0.019744286553139142,0.812560814696415,-0.005517017561942339
1,1-face-437,face,437,-0.0011888717625924616,0.8618943522240482,-0.008827604353427887
1,1-face-438,face,438,-0.0014618288644803652,0.8431421106757481,-0.025925397872924805
1,1-face-439,face,439,0.002539930170460803,0.8398951541847343,-0.019634302705526352
1,1-face-440,face,440,-0.0040733092013498316,0.849083286198033,-0.030003895983099937
1,1-face-441,face,441,0.0036459692174080184,0.8912522975075862,0.006891233846545219
1,1-face-442,face,442,0.013234443686118048,0.8953108991001097,0.006113273091614246
1,1-face-443,face,443,0.02135333925355068,0.8961807299198253,0.006329466588795185
1,1-face-444,face,444,0.028141082053553798,0.8948354739658501,0.00867687538266182
1,1-face-445,face,445,0.032913815286328134,0.8909014639527534,0.012472840957343578
1,1-face-446,face,446,0.035495584910207933,0.8761278253502469,0.02082269825041294
1,1-face-447,face,447,0.04953601899161126,0.8516948202613274,0.04608161002397537
1,1-face-448,face,448,0.030989657103666315,0.8663524097859717,0.014029912650585175
1,1-face-449,face,449,0.025066856018709623,0.8648607493240456,0.009874372743070126
1,1-face-450,face,450,0.017521651216744767,0.865174887730647,0.007122332695871592
1,1-face-451,face,451,0.010196241219193533,0.8673195391612466,0.006216599140316248
1,1-face-452,face,452,0.0044972375573082025,0.8704089697743478,0.006476906128227711
1,1-face-453,face,453,0.0006185120354707248,0.8734798647708458,0.006485773250460625
1,1-face-454,face,454,0.04912442085017573,0.8472118336382334,0.07020088285207748
1,1-face-455,face,455,0.0022166045451952974,0.8372044273710841,-0.01670818403363228
1,1-face-456,face,456,-0.005044118836732859,0.8622578652151659,-0.01860305666923523
1,1-face-457,face,457,-0.005906239914470138,0.8437434705500579,-0.031051697209477425
1,1-face-458,face,458,-0.009459786249381815,0.8391373966874355,-0.029163043946027756
1,1-face-459,face,459,-0.00599445870421523,0.841946429088795,-0.028163401409983635
1,1-face-460,face,460,0.0003050720723934629,0.8343163096722186,-0.015035780146718025
1,1-face-461,face,461,-0.010490312806081328,0.8387135489211145,-0.030932093039155006
1,1-face-462,face,462,-0.011125520328100949,0.8361462317055425,-0.023896394297480583
1,1-face-463,face,463,0.0012344049077258141,0.8790254526263261,0.010840342380106449
1,1-face-464,face,464,-0.00238006719306341,0.8779636035638889,0.006593179889023304
1,1-face-465,face,465,-0.004268551029567654,0.8777362333335593,0.0017125778831541538
1,1-face-466,face,466,0.02840853219688575,0.8802001271811293,0.014629642479121685
1,1-face-467,face,467,0.03171114926413333,0.8833660642233394,0.01501726545393467
1,1-left_hand-0,left_hand,0,0.2396203790476908,0.6459747811146415,5.759564487561875e-07
1,1-left_hand-1,left_hand,1,0.19319225912775242,0.6441283650688623,-0.02314670942723751
1,1-left_hand-2,left_hand,2,0.14604318431159638,0.6555919186310549,-0.03934198617935181
1,1-left_hand-3,left_hand,3,0.10748598564479803,0.6521645488051058,-0.054392166435718536
1,1-left_hand-4,left_hand,4,0.07406164843712075,0.6404012017917695,-0.07074061036109924
1,1-left_hand-5,left_hand,5,0.1427920371594376,0.7773328276772075,-0.028407637029886246
1,1-left_hand-6,left_hand,6,0.10631523311901528,0.831291243316191,-0.04576006159186363
1,1-left_hand-7,left_hand,7,0.08114311360224959,0.862738770444769,-0.06028907746076584
1,1-left_hand-8,left_hand,8,0.05889822462170287,0.8899832793505953,-0.07256929576396942
1,1-left_hand-9,left_hand,9,0.17051143393527413,0.8030694507407768,-0.03453020006418228
1,1-left_hand-10,left_hand,10,0.1459408354720931,0.8789316462883877,-0.05004042759537697
1,1-left_hand-11,left_hand,11,0.13012528031080073,0.9269451792817658,-0.0649895891547203
1,1-left_hand-12,left_hand,12,0.11758757433486038,0.9674383559447118,-0.07679282128810883
1,1-left_hand-13,left_hand,13,0.20166582968940078,0.807783514717521,-0.04348399490118027
1,1-left_hand-14,left_hand,14,0.19067431649669672,0.8823116294075433,-0.06434954702854156
1,1-left_hand-15,left_hand,15,0.18345772937285357,0.9302214166743696,-0.08167765289545059
1,1-left_hand-16,left_hand,16,0.1763513351465544,0.9727495354081959,-0.0942290648818016
1,1-left_hand-17,left_hand,17,0.23374808080217405,0.7946015214537469,-0.05399822071194649
1,1-left_hand-18,left_hand,18,0.24711403334492946,0.8472894683222661,-0.0769260972738266
1,1-left_hand-19,left_hand,19,0.25417132161883704,0.8819560142008912,-0.08891750872135162
1,1-left_hand-20,left_hand,20,0.2589135919686726,0.9138380806543525,-0.09690818190574646
1,1-right_hand-0,right_hand,0,-0.261476342438125,0.6087491381634597,4.527878729732038e-07
1,1-right_hand-1,right_hand,1,-0.20911428663166193,0.6153316997466318,-0.028470760211348534
1,1-right_hand-2,right_hand,2,-0.16333624302184424,0.6370603852363924,-0.04708869755268097
1,1-right_hand-3,right_hand,3,-0.12501613906828893,0.6499301205184379,-0.0653904527425766
1,1-right_hand-4,right_hand,4,-0.0899064039103659,0.6474329700138325,-0.08440767973661423
1,1-right_hand-5,right_hand,5,-0.16610874145424723,0.751782098043917,-0.03854362294077873
1,1-right_hand-6,right_hand,6,-0.12551216828651157,0.8090645138672726,-0.062248315662145615
1,1-right_hand-7,right_hand,7,-0.10202079938423465,0.8440620682499291,-0.078030526638031
1,1-right_hand-8,right_hand,8,-0.08211255321379674,0.8750844581779877,-0.09002838283777237
1,1-right_hand-9,right_hand,9,-0.19603258717163724,0.7769187581202249,-0.043771520256996155
1,1-right_hand-10,right_hand,10,-0.17141884638923255,0.8549402724124429,-0.06528361141681671
1,1-right_hand-11,right_hand,11,-0.15514989392790432,0.9025734760436982,-0.08050183951854706
1,1-right_hand-12,right_hand,12,-0.14329335843051644,0.9430113144889601,-0.09144400805234909
1,1-right_hand-13,right_hand,13,-0.23169679246650715,0.7774742356276393,-0.0519770123064518
1,1-right_hand-14,right_hand,14,-0.2271864322299083,0.8497699636351413,-0.07549848407506943
1,1-right_hand-15,right_hand,15,-0.22489439578410272,0.8966159676882328,-0.09259980171918869
1,1-right_hand-16,right_hand,16,-0.2228068555432102,0.9380122855543549,-0.10425575077533722
1,1-right_hand-17,right_hand,17,-0.2695854866594317,0.7598963462755927,-0.06254158914089203
